Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Glioblastoma Stem Cells Respond to Differentiation Cues but Fail to Undergo Commitment and Terminal Cell-Cycle Arrest.","/pubmed/26607953","Carén H, Stricker SH, Bulstrode H, Gagrica S, Johnstone E, Bartlett TE, Feber A, Wilson G, Teschendorff AE, Bertone P, Beck S, Pollard SM.","Stem Cell Reports. 2015 Nov 10;5(5):829-842. doi: 10.1016/j.stemcr.2015.09.014.","Stem Cell Reports.  2015","PubMed","citation","PMID:26607953 | PMCID:PMC4649264","pubmed","26607953","create date:2015/11/27 | first author:Carén H",
"Anticancer activity of cryptotanshinone on acute lymphoblastic leukemia cells.","/pubmed/26564229","Wu CF, Klauck SM, Efferth T.","Arch Toxicol. 2016 Sep;90(9):2275-2286. doi: 10.1007/s00204-015-1616-4. Epub 2015 Nov 13.","Arch Toxicol.  2016","PubMed","citation","PMID:26564229","pubmed","26564229","create date:2015/11/14 | first author:Wu CF",
"Targeted Therapies in Triple-Negative Breast Cancer.","/pubmed/26557820","Marmé F, Schneeweiss A.","Breast Care (Basel). 2015 Jul;10(3):159-66. doi: 10.1159/000433622. Epub 2015 Jun 24. Review.","Breast Care (Basel).  2015","PubMed","citation","PMID:26557820 | PMCID:PMC4569194","pubmed","26557820","create date:2015/11/12 | first author:Marmé F",
"A novel autosomal recessive TERT T1129P mutation in a dyskeratosis congenita family leads to cellular senescence and loss of CD34+ hematopoietic stem cells not reversible by mTOR-inhibition.","/pubmed/26546739","Stockklausner C, Raffel S, Klermund J, Bandapalli OR, Beier F, Brümmendorf TH, Bürger F, Sauer SW, Hoffmann GF, Lorenz H, Tagliaferri L, Nowak D, Hofmann WK, Buergermeister R, Kerber C, Rausch T, Korbel JO, Luke B, Trumpp A, Kulozik AE.","Aging (Albany NY). 2015 Nov;7(11):911-27.","Aging (Albany NY).  2015","PubMed","citation","PMID:26546739 | PMCID:PMC4694062","pubmed","26546739","create date:2015/11/08 | first author:Stockklausner C",
"Immunodeficiency and the risk of cervical intraepithelial neoplasia 2/3 and cervical cancer: A nested case-control study in the Swiss HIV cohort study.","/pubmed/26537763","Clifford GM, Franceschi S, Keiser O, Schöni-Affolter F, Lise M, Dehler S, Levi F, Mousavi M, Bouchardy C, Wolfensberger A, Darling KE, Staehelin C, Bertisch B, Kuenzli E, Bernasconi E, Pawlita M, Egger M; Swiss HIV Cohort Study..","Int J Cancer. 2016 Apr 1;138(7):1732-40. doi: 10.1002/ijc.29913. Epub 2015 Nov 20.","Int J Cancer.  2016","PubMed","citation","PMID:26537763","pubmed","26537763","create date:2015/11/06 | first author:Clifford GM",
"Glut-1 intensity and pattern of expression in thymic epithelial tumors are predictive of WHO subtypes.","/pubmed/26534878","Thomas de Montpréville V, Quilhot P, Chalabreysse L, De Muret A, Hofman V, Lantuéjoul S, Parrens M, Payan MJ, Rouquette I, Secq V, Girard N, Besse B, Marx A, Molina TJ.","Pathol Res Pract. 2015 Dec;211(12):996-1002. doi: 10.1016/j.prp.2015.10.005. Epub 2015 Oct 19.","Pathol Res Pract.  2015","PubMed","citation","PMID:26534878","pubmed","26534878","create date:2015/11/05 | first author:Thomas de Montpréville V",
"Distribution and prognostic relevance of tumor-infiltrating lymphocytes (TILs) and PD-1/PD-L1 immune checkpoints in human brain metastases.","/pubmed/26517811","Harter PN, Bernatz S, Scholz A, Zeiner PS, Zinke J, Kiyose M, Blasel S, Beschorner R, Senft C, Bender B, Ronellenfitsch MW, Wikman H, Glatzel M, Meinhardt M, Juratli TA, Steinbach JP, Plate KH, Wischhusen J, Weide B, Mittelbronn M.","Oncotarget. 2015 Dec 1;6(38):40836-49. doi: 10.18632/oncotarget.5696.","Oncotarget.  2015","PubMed","citation","PMID:26517811 | PMCID:PMC4747372","pubmed","26517811","create date:2015/10/31 | first author:Harter PN",
"Immunotherapy for neuro-oncology: the critical rationale for combinatorial therapy.","/pubmed/26516225","Reardon DA, Gilbert MR, Wick W, Liau L.","Neuro Oncol. 2015 Nov;17 Suppl 7:vii32-vii40. doi: 10.1093/neuonc/nov178. Review.","Neuro Oncol.  2015","PubMed","citation","PMID:26516225 | PMCID:PMC4625894","pubmed","26516225","create date:2015/10/31 | first author:Reardon DA",
"Immuno-PET Imaging of CD30-Positive Lymphoma Using 89Zr-Desferrioxamine-Labeled CD30-Specific AC-10 Antibody.","/pubmed/26514172","Rylova SN, Del Pozzo L, Klingeberg C, Tönnesmann R, Illert AL, Meyer PT, Maecke HR, Holland JP.","J Nucl Med. 2016 Jan;57(1):96-102. doi: 10.2967/jnumed.115.162735. Epub 2015 Oct 29.","J Nucl Med.  2016","PubMed","citation","PMID:26514172","pubmed","26514172","create date:2015/10/31 | first author:Rylova SN",
"Clinical Neuropathology mini-review 6-2015: PD-L1: emerging biomarker in glioblastoma?","/pubmed/26501438","Preusser M, Berghoff AS, Wick W, Weller M.","Clin Neuropathol. 2015 Nov-Dec;34(6):313-21. Review.","Clin Neuropathol.  2015","PubMed","citation","PMID:26501438 | PMCID:PMC4766797","pubmed","26501438","create date:2015/10/27 | first author:Preusser M",
"The Influence of Host Factors on the Prognosis of Breast Cancer: Stroma and Immune Cell Components as Cancer Biomarkers.","/pubmed/26452382","Karn T, Pusztai L, Rody A, Holtrich U, Becker S.","Curr Cancer Drug Targets. 2015;15(8):652-64. Review.","Curr Cancer Drug Targets.  2015","PubMed","citation","PMID:26452382","pubmed","26452382","create date:2015/10/11 | first author:Karn T",
"PARP Inhibitors Sensitize Ewing Sarcoma Cells to Temozolomide-Induced Apoptosis via the Mitochondrial Pathway.","/pubmed/26438158","Engert F, Schneider C, Weiβ LM, Probst M, Fulda S.","Mol Cancer Ther. 2015 Dec;14(12):2818-30. doi: 10.1158/1535-7163.MCT-15-0587. Epub 2015 Oct 5.","Mol Cancer Ther.  2015","PubMed","citation","PMID:26438158","pubmed","26438158","create date:2015/10/07 | first author:Engert F",
"Common variants at the CHEK2 gene locus and risk of epithelial ovarian cancer.","/pubmed/26424751","Lawrenson K, Iversen ES, Tyrer J, Weber RP, Concannon P, Hazelett DJ, Li Q, Marks JR, Berchuck A, Lee JM, Aben KK, Anton-Culver H, Antonenkova N; Australian Cancer Study (Ovarian Cancer).; Australian Ovarian Cancer Study Group., Bandera EV, Bean Y, Beckmann MW, Bisogna M, Bjorge L, Bogdanova N, Brinton LA, et al.","Carcinogenesis. 2015 Nov;36(11):1341-53. doi: 10.1093/carcin/bgv138. Epub 2015 Sep 29.","Carcinogenesis.  2015","PubMed","citation","PMID:26424751 | PMCID:PMC4635670","pubmed","26424751","create date:2015/10/02 | first author:Lawrenson K",
"Nivolumab versus Docetaxel in Advanced Nonsquamous Non-Small-Cell Lung Cancer.","/pubmed/26412456","Borghaei H, Paz-Ares L, Horn L, Spigel DR, Steins M, Ready NE, Chow LQ, Vokes EE, Felip E, Holgado E, Barlesi F, Kohlhäufl M, Arrieta O, Burgio MA, Fayette J, Lena H, Poddubskaya E, Gerber DE, Gettinger SN, Rudin CM, Rizvi N, Crinò L, et al.","N Engl J Med. 2015 Oct 22;373(17):1627-39. doi: 10.1056/NEJMoa1507643. Epub 2015 Sep 27.","N Engl J Med.  2015","PubMed","citation","PMID:26412456 | PMCID:PMC5705936","pubmed","26412456","create date:2015/09/29 | first author:Borghaei H",
"Development of Next-Generation Immunomodulatory Antibodies for Cancer Therapy through Optimization of the IgG Framework.","/pubmed/26373272","Offringa R, Glennie MJ.","Cancer Cell. 2015 Sep 14;28(3):273-5. doi: 10.1016/j.ccell.2015.08.008.","Cancer Cell.  2015","PubMed","citation","PMID:26373272","pubmed","26373272","create date:2015/09/17 | first author:Offringa R",
"Genomic correlates of response to CTLA-4 blockade in metastatic melanoma.","/pubmed/26359337","Van Allen EM, Miao D, Schilling B, Shukla SA, Blank C, Zimmer L, Sucker A, Hillen U, Foppen MHG, Goldinger SM, Utikal J, Hassel JC, Weide B, Kaehler KC, Loquai C, Mohr P, Gutzmer R, Dummer R, Gabriel S, Wu CJ, Schadendorf D, Garraway LA.","Science. 2015 Oct 9;350(6257):207-211. doi: 10.1126/science.aad0095. Epub 2015 Sep 10. Erratum in: Science. 2015 Nov 13;350(6262):aad8366.  Science. 2016 Apr 15;352(6283). pii: aaf8264. doi: 10.1126/science.aaf8264. ","Science.  2015","PubMed","citation","PMID:26359337 | PMCID:PMC5054517","pubmed","26359337","create date:2015/09/12 | first author:Van Allen EM",
"Absence of RIPK3 predicts necroptosis resistance in malignant melanoma.","/pubmed/26355347","Geserick P, Wang J, Schilling R, Horn S, Harris PA, Bertin J, Gough PJ, Feoktistova M, Leverkus M.","Cell Death Dis. 2015 Sep 10;6:e1884. doi: 10.1038/cddis.2015.240.","Cell Death Dis.  2015","PubMed","citation","PMID:26355347 | PMCID:PMC4650439","pubmed","26355347","create date:2015/09/12 | first author:Geserick P",
"Blockade of the PD-1/PD-L1 axis augments lysis of AML cells by the CD33/CD3 BiTE antibody construct AMG 330: reversing a T-cell-induced immune escape mechanism.","/pubmed/26239198","Krupka C, Kufer P, Kischel R, Zugmaier G, Lichtenegger FS, Köhnke T, Vick B, Jeremias I, Metzeler KH, Altmann T, Schneider S, Fiegl M, Spiekermann K, Bauerle PA, Hiddemann W, Riethmüller G, Subklewe M.","Leukemia. 2016 Feb;30(2):484-91. doi: 10.1038/leu.2015.214. Epub 2015 Aug 4.","Leukemia.  2016","PubMed","citation","PMID:26239198","pubmed","26239198","create date:2015/08/05 | first author:Krupka C",
"Cytokinesis failure in RhoA-deficient mouse erythroblasts involves actomyosin and midbody dysregulation and triggers p53 activation.","/pubmed/26228485","Konstantinidis DG, Giger KM, Risinger M, Pushkaran S, Zhou P, Dexheimer P, Yerneni S, Andreassen P, Klingmüller U, Palis J, Zheng Y, Kalfa TA.","Blood. 2015 Sep 17;126(12):1473-82. doi: 10.1182/blood-2014-12-616169. Epub 2015 Jul 30.","Blood.  2015","PubMed","citation","PMID:26228485 | PMCID:PMC4573870","pubmed","26228485","create date:2015/08/01 | first author:Konstantinidis DG",
"First-line nivolumab (anti-PD-1) monotherapy in advanced NSCLC: the story of immune checkpoint inhibitors and ""the sorcerers apprentice"".","/pubmed/26207206","Schmid-Bindert G, Jiang T.","Transl Lung Cancer Res. 2015 Jun;4(3):215-6. doi: 10.3978/j.issn.2218-6751.2015.01.12. No abstract available. ","Transl Lung Cancer Res.  2015","PubMed","citation","PMID:26207206 | PMCID:PMC4483480","pubmed","26207206","create date:2015/07/25 | first author:Schmid-Bindert G",
"Clinical-scale isolation of the total Aspergillus fumigatus-reactive T-helper cell repertoire for adoptive transfer.","/pubmed/26188965","Bacher P, Jochheim-Richter A, Mockel-Tenbrink N, Kniemeyer O, Wingenfeld E, Alex R, Ortigao A, Karpova D, Lehrnbecher T, Ullmann AJ, Hamprecht A, Cornely O, Brakhage AA, Assenmacher M, Bonig H, Scheffold A.","Cytotherapy. 2015 Oct;17(10):1396-405. doi: 10.1016/j.jcyt.2015.05.011. Epub 2015 Jul 15.","Cytotherapy.  2015","PubMed","citation","PMID:26188965","pubmed","26188965","create date:2015/07/21 | first author:Bacher P",
"Primary melanoma of the prostate: case report and review of the literature.","/pubmed/26169921","Tosev G, Kuru TH, Huber J, Freier G, Bergmann F, Hassel JC, Pahernik SA, Hohenfellner M, Hadaschik BA.","BMC Urol. 2015 Jul 14;15:68. doi: 10.1186/s12894-015-0052-3. Review.","BMC Urol.  2015","PubMed","citation","PMID:26169921 | PMCID:PMC4501120","pubmed","26169921","create date:2015/07/15 | first author:Tosev G",
"T cell responses in early-stage melanoma patients occur frequently and are not associated with humoral response.","/pubmed/26160687","Pfirschke C, Gebhardt C, Zörnig I, Pritsch M, Eichmüller SB, Jäger D, Enk A, Beckhove P.","Cancer Immunol Immunother. 2015 Nov;64(11):1369-81. doi: 10.1007/s00262-015-1739-8. Epub 2015 Jul 10.","Cancer Immunol Immunother.  2015","PubMed","citation","PMID:26160687","pubmed","26160687","create date:2015/07/15 | first author:Pfirschke C",
"Cezanne regulates E2F1-dependent HIF2α expression.","/pubmed/26148512","Moniz S, Bandarra D, Biddlestone J, Campbell KJ, Komander D, Bremm A, Rocha S.","J Cell Sci. 2015 Aug 15;128(16):3082-93. doi: 10.1242/jcs.168864. Epub 2015 Jul 6.","J Cell Sci.  2015","PubMed","citation","PMID:26148512 | PMCID:PMC4541044","pubmed","26148512","create date:2015/07/08 | first author:Moniz S",
"Novel drugs in clinical development for hepatocellular carcinoma.","/pubmed/26108356","Waidmann O, Trojan J.","Expert Opin Investig Drugs. 2015;24(8):1075-82. doi: 10.1517/13543784.2015.1058776. Epub 2015 Jun 24. Review.","Expert Opin Investig Drugs.  2015","PubMed","citation","PMID:26108356","pubmed","26108356","create date:2015/06/26 | first author:Waidmann O",
"Transcriptional co-factor Transducin beta-like (TBL) 1 acts as a checkpoint in pancreatic cancer malignancy.","/pubmed/26070712","Stoy C, Sundaram A, Rios Garcia M, Wang X, Seibert O, Zota A, Wendler S, Männle D, Hinz U, Sticht C, Muciek M, Gretz N, Rose AJ, Greiner V, Hofmann TG, Bauer A, Hoheisel J, Berriel Diaz M, Gaida MM, Werner J, Schafmeier T, Strobel O, et al.","EMBO Mol Med. 2015 Aug;7(8):1048-62. doi: 10.15252/emmm.201404837.","EMBO Mol Med.  2015","PubMed","citation","PMID:26070712 | PMCID:PMC4551343","pubmed","26070712","create date:2015/06/14 | first author:Stoy C",
"Mangrove dolabrane-type of diterpenes tagalsins suppresses tumor growth via ROS-mediated apoptosis and ATM/ATR-Chk1/Chk2-regulated cell cycle arrest.","/pubmed/26061604","Neumann J, Yang Y, Köhler R, Giaisi M, Witzens-Harig M, Liu D, Krammer PH, Lin W, Li-Weber M.","Int J Cancer. 2015 Dec 1;137(11):2739-48. doi: 10.1002/ijc.29629. Epub 2015 Jun 30.","Int J Cancer.  2015","PubMed","citation","PMID:26061604 | PMCID:PMC4755134","pubmed","26061604","create date:2015/06/11 | first author:Neumann J",
"Structural modification of resveratrol leads to increased anti-tumor activity, but causes profound changes in the mode of action.","/pubmed/26044878","Scherzberg MC, Kiehl A, Zivkovic A, Stark H, Stein J, Fürst R, Steinhilber D, Ulrich-Rückert S.","Toxicol Appl Pharmacol. 2015 Aug 15;287(1):67-76. doi: 10.1016/j.taap.2015.05.020. Epub 2015 Jun 2.","Toxicol Appl Pharmacol.  2015","PubMed","citation","PMID:26044878","pubmed","26044878","create date:2015/06/06 | first author:Scherzberg MC",
"Sensitivity to cdk1-inhibition is modulated by p53 status in preclinical models of embryonal tumors.","/pubmed/26029996","Schwermer M, Lee S, Köster J, van Maerken T, Stephan H, Eggert A, Morik K, Schulte JH, Schramm A.","Oncotarget. 2015 Jun 20;6(17):15425-35.","Oncotarget.  2015","PubMed","citation","PMID:26029996 | PMCID:PMC4558161","pubmed","26029996","create date:2015/06/02 | first author:Schwermer M",
"Nivolumab versus Docetaxel in Advanced Squamous-Cell Non-Small-Cell Lung Cancer.","/pubmed/26028407","Brahmer J, Reckamp KL, Baas P, Crinò L, Eberhardt WE, Poddubskaya E, Antonia S, Pluzanski A, Vokes EE, Holgado E, Waterhouse D, Ready N, Gainor J, Arén Frontera O, Havel L, Steins M, Garassino MC, Aerts JG, Domine M, Paz-Ares L, Reck M, Baudelet C, et al.","N Engl J Med. 2015 Jul 9;373(2):123-35. doi: 10.1056/NEJMoa1504627. Epub 2015 May 31.","N Engl J Med.  2015","PubMed","citation","PMID:26028407 | PMCID:PMC4681400","pubmed","26028407","create date:2015/06/02 | first author:Brahmer J",
"[What opportunities does Immuno-oncology indicate for overarching long-term survival?].","/pubmed/25966812","Bergmann L, Brugger W, Herr W, Mackensen A, Multhoff G.","Oncol Res Treat. 2015;38 Suppl 3:6-11. doi: 10.1159/000381363. Epub 2015 Apr 28. German.  No abstract available. ","Oncol Res Treat.  2015","PubMed","citation","PMID:25966812","pubmed","25966812","create date:2015/05/15 | first author:Bergmann L",
"Lentivirus-induced 'Smart' dendritic cells: Pharmacodynamics and GMP-compliant production for immunotherapy against TRP2-positive melanoma.","/pubmed/25965393","Sundarasetty BS, Chan L, Darling D, Giunti G, Farzaneh F, Schenck F, Naundorf S, Kuehlcke K, Ruggiero E, Schmidt M, von Kalle C, Rothe M, Hoon DS, Gerasch L, Figueiredo C, Koehl U, Blasczyk R, Gutzmer R, Stripecke R.","Gene Ther. 2015 Sep;22(9):707-20. doi: 10.1038/gt.2015.43. Epub 2015 May 28.","Gene Ther.  2015","PubMed","citation","PMID:25965393 | PMCID:PMC4561294","pubmed","25965393","create date:2015/05/13 | first author:Sundarasetty BS",
"CD8(+)/FOXP3(+)-ratio in osteosarcoma microenvironment separates survivors from non-survivors: a multicenter validated retrospective study.","/pubmed/25949908","Fritzsching B, Fellenberg J, Moskovszky L, Sápi Z, Krenacs T, Machado I, Poeschl J, Lehner B, Szendrõi M, Bosch AL, Bernd L, Csóka M, Mechtersheimer G, Ewerbeck V, Kinscherf R, Kunz P.","Oncoimmunology. 2015 Apr 2;4(3):e990800. eCollection 2015 Mar.","Oncoimmunology.  2015","PubMed","citation","PMID:25949908 | PMCID:PMC4404826","pubmed","25949908","create date:2015/05/08 | first author:Fritzsching B",
"Cytotoxicity of arctigenin and matairesinol against the T-cell lymphoma cell line CCRF-CEM.","/pubmed/25922263","Su S, Cheng X, Wink M.","J Pharm Pharmacol. 2015 Sep;67(9):1316-23. doi: 10.1111/jphp.12426. Epub 2015 Apr 29.","J Pharm Pharmacol.  2015","PubMed","citation","PMID:25922263","pubmed","25922263","create date:2015/04/30 | first author:Su S",
"Evolving treatment paradigms in lung cancer: role of immuno-oncology.","/pubmed/25913638","Mitchell P.","Asia Pac J Clin Oncol. 2015 Apr;11 Suppl 1:1. doi: 10.1111/ajco.12360. No abstract available. ","Asia Pac J Clin Oncol.  2015","PubMed","citation","PMID:25913638","pubmed","25913638","create date:2015/04/29 | first author:Mitchell P",
"Treatment of melanoma with a serotype 5/3 chimeric oncolytic adenovirus coding for GM-CSF: Results in vitro, in rodents and in humans.","/pubmed/25821063","Bramante S, Kaufmann JK, Veckman V, Liikanen I, Nettelbeck DM, Hemminki O, Vassilev L, Cerullo V, Oksanen M, Heiskanen R, Joensuu T, Kanerva A, Pesonen S, Matikainen S, Vähä-Koskela M, Koski A, Hemminki A.","Int J Cancer. 2015 Oct 1;137(7):1775-83. doi: 10.1002/ijc.29536. Epub 2015 Apr 11.","Int J Cancer.  2015","PubMed","citation","PMID:25821063","pubmed","25821063","create date:2015/03/31 | first author:Bramante S",
"PD-L1 checkpoint blockade prevents immune dysfunction and leukemia development in a mouse model of chronic lymphocytic leukemia.","/pubmed/25800048","McClanahan F, Hanna B, Miller S, Clear AJ, Lichter P, Gribben JG, Seiffert M.","Blood. 2015 Jul 9;126(2):203-11. doi: 10.1182/blood-2015-01-622936. Epub 2015 Mar 23.","Blood.  2015","PubMed","citation","PMID:25800048 | PMCID:PMC4497961","pubmed","25800048","create date:2015/03/25 | first author:McClanahan F",
"Radiosensitization of NSCLC cells by EGFR inhibition is the result of an enhanced p53-dependent G1 arrest.","/pubmed/25796091","Kriegs M, Gurtner K, Can Y, Brammer I, Rieckmann T, Oertel R, Wysocki M, Dorniok F, Gal A, Grob TJ, Laban S, Kasten-Pisula U, Petersen C, Baumann M, Krause M, Dikomey E.","Radiother Oncol. 2015 Apr;115(1):120-7. doi: 10.1016/j.radonc.2015.02.018. Epub 2015 Mar 18.","Radiother Oncol.  2015","PubMed","citation","PMID:25796091","pubmed","25796091","create date:2015/03/23 | first author:Kriegs M",
